timestamp;open;high;low;close
2023-09-13 18:30:00;0.565;0.565;0.5633;0.5643
2023-09-13 18:45:00;0.564;0.568;0.5639;0.5655
2023-09-13 19:00:00;0.5654;0.5659;0.5635;0.5655
2023-09-13 19:15:00;0.564;0.5668;0.564;0.5668
2023-09-13 19:30:00;0.5668;0.567;0.5656;0.5666
2023-09-13 19:45:00;0.5672;0.568;0.5669;0.5675
2023-09-13 20:00:00;0.567;0.5698;0.567;0.5689
2023-09-13 20:15:00;0.5699;0.5703;0.5692;0.5698
2023-09-13 20:30:00;0.5694;0.5697;0.5691;0.5691
2023-09-13 20:45:00;0.5693;0.5694;0.5679;0.5689
2023-09-13 21:00:00;0.5684;0.5684;0.5673;0.5674
2023-09-13 21:15:00;0.5672;0.5673;0.5664;0.5673
2023-09-13 21:30:00;0.5668;0.5668;0.5659;0.5659
2023-09-13 21:45:00;0.5657;0.5657;0.5647;0.565
2023-09-13 22:00:00;0.565;0.5665;0.5649;0.565
2023-09-13 22:15:00;0.5651;0.5666;0.5651;0.566
2023-09-13 22:30:00;0.5658;0.5663;0.5651;0.5656
2023-09-13 22:45:00;0.5656;0.5656;0.5641;0.5641
2023-09-13 23:00:00;0.5643;0.5655;0.5643;0.5647
2023-09-13 23:15:00;0.5649;0.5649;0.5633;0.5633
2023-09-13 23:30:00;0.5633;0.5637;0.5622;0.5623
2023-09-13 23:45:00;0.5631;0.5631;0.5621;0.5621
2023-09-14 00:00:00;0.5631;0.5652;0.5616;0.5648
2023-09-14 00:15:00;0.5648;0.568;0.5634;0.5664
2023-09-14 00:30:00;0.5664;0.5746;0.566;0.5708
2023-09-14 00:45:00;0.5708;0.5792;0.5708;0.5772
2023-09-14 01:00:00;0.5774;0.5786;0.5726;0.5732
2023-09-14 01:15:00;0.5732;0.5732;0.5688;0.5694
2023-09-14 01:30:00;0.5697;0.5719;0.5692;0.5706
2023-09-14 01:45:00;0.5706;0.5706;0.567;0.5672
2023-09-14 02:00:00;0.5672;0.5707;0.567;0.5696
2023-09-14 02:15:00;0.5709;0.5709;0.5681;0.5685
2023-09-14 02:30:00;0.5691;0.5694;0.5682;0.5689
2023-09-14 02:45:00;0.5694;0.5698;0.5691;0.5698
2023-09-14 03:00:00;0.5708;0.571;0.5688;0.569
2023-09-14 03:15:00;0.5691;0.5708;0.5683;0.5683
2023-09-14 03:30:00;0.5682;0.5689;0.5677;0.5677
2023-09-14 03:45:00;0.5678;0.5683;0.5675;0.5675
2023-09-14 04:00:00;0.5677;0.5683;0.5675;0.5683
2023-09-14 04:15:00;0.5677;0.5677;0.5646;0.5658
2023-09-14 04:30:00;0.5651;0.5651;0.5641;0.5643
2023-09-14 04:45:00;0.5645;0.5645;0.5632;0.564
2023-09-14 05:00:00;0.5641;0.5661;0.5641;0.5661
2023-09-14 05:15:00;0.5662;0.5662;0.5637;0.5638
2023-09-14 05:30:00;0.564;0.5644;0.5631;0.5641
2023-09-14 05:45:00;0.5642;0.5643;0.5635;0.5641
2023-09-14 06:00:00;0.5639;0.5655;0.5638;0.5654
2023-09-14 06:15:00;0.5662;0.5682;0.5662;0.5682
2023-09-14 06:30:00;0.5676;0.5676;0.5667;0.5669
2023-09-14 06:45:00;0.5669;0.5683;0.5669;0.5682
2023-09-14 07:00:00;0.5682;0.5698;0.5681;0.5698
2023-09-14 07:15:00;0.5693;0.5698;0.5683;0.5692
2023-09-14 07:30:00;0.5693;0.5736;0.5693;0.5734
2023-09-14 07:45:00;0.5734;0.5749;0.5722;0.5728
2023-09-14 08:00:00;0.572;0.5721;0.5692;0.5692
2023-09-14 08:15:00;0.5692;0.5692;0.5682;0.5684
2023-09-14 08:30:00;0.5683;0.5721;0.5678;0.5716
2023-09-14 08:45:00;0.5724;0.5747;0.5701;0.5734
2023-09-14 09:00:00;0.5732;0.5787;0.5728;0.5746
2023-09-14 09:15:00;0.5749;0.5749;0.5733;0.5736
2023-09-14 09:30:00;0.5735;0.576;0.5725;0.5745
2023-09-14 09:45:00;0.5741;0.5741;0.5718;0.5718
2023-09-14 10:00:00;0.572;0.5721;0.5706;0.5706
2023-09-14 10:15:00;0.5711;0.5717;0.5707;0.5708
2023-09-14 10:30:00;0.5714;0.5717;0.5709;0.5714
2023-09-14 10:45:00;0.5716;0.5723;0.5716;0.5723
2023-09-14 11:00:00;0.5724;0.5724;0.5708;0.5714
2023-09-14 11:15:00;0.5718;0.5721;0.5716;0.5717
2023-09-14 11:30:00;0.5719;0.5743;0.5719;0.5739
2023-09-14 11:45:00;0.5741;0.5764;0.5733;0.5764
2023-09-14 12:00:00;0.5767;0.5848;0.5767;0.5808
2023-09-14 12:15:00;0.581;0.5847;0.5793;0.5793
2023-09-14 12:30:00;0.5788;0.5793;0.5746;0.5753
2023-09-14 12:45:00;0.5757;0.5763;0.575;0.5763
2023-09-14 13:00:00;0.5766;0.5772;0.574;0.5742
2023-09-14 13:15:00;0.5744;0.5779;0.5738;0.577
2023-09-14 13:30:00;0.5771;0.5797;0.5769;0.5792
2023-09-14 13:45:00;0.5799;0.5801;0.5773;0.5787
2023-09-14 14:00:00;0.5796;0.5797;0.5752;0.5768
2023-09-14 14:15:00;0.5767;0.5767;0.5737;0.5752
2023-09-14 14:30:00;0.5761;0.5809;0.576;0.5809
2023-09-14 14:45:00;0.5813;0.5836;0.5808;0.5836
2023-09-14 15:00:00;0.5838;0.585;0.5792;0.5798
2023-09-14 15:15:00;0.5798;0.58;0.578;0.578
2023-09-14 15:30:00;0.578;0.5805;0.5777;0.5798
2023-09-14 15:45:00;0.5798;0.5808;0.5798;0.5801
2023-09-14 16:00:00;0.5808;0.583;0.58;0.582
2023-09-14 16:15:00;0.5826;0.5827;0.5804;0.5809
2023-09-14 16:30:00;0.582;0.5826;0.5784;0.5796
2023-09-14 16:45:00;0.5794;0.5825;0.5783;0.5825
2023-09-14 17:00:00;0.5825;0.5825;0.5807;0.5807
2023-09-14 17:15:00;0.5797;0.5808;0.5789;0.5808
2023-09-14 17:30:00;0.581;0.583;0.5809;0.5826
2023-09-14 17:45:00;0.5823;0.5836;0.5817;0.5829
2023-09-14 18:00:00;0.5825;0.5835;0.5825;0.5832
2023-09-14 18:15:00;0.5836;0.5845;0.5824;0.5832
2023-09-14 18:30:00;0.5834;0.5849;0.5825;0.5838
2023-09-14 18:45:00;0.5835;0.5835;0.5804;0.5804
2023-09-14 19:00:00;0.5803;0.582;0.5799;0.5804
2023-09-14 19:15:00;0.5811;0.5813;0.5802;0.5806
2023-09-14 19:30:00;0.5802;0.5802;0.5777;0.5777
2023-09-14 19:45:00;0.5777;0.5796;0.5777;0.5794
2023-09-14 20:00:00;0.58;0.5804;0.579;0.579
2023-09-14 20:15:00;0.5788;0.5788;0.5772;0.5772
2023-09-14 20:30:00;0.5778;0.5778;0.5765;0.5769
2023-09-14 20:45:00;0.577;0.577;0.575;0.5756
2023-09-14 21:00:00;0.5759;0.5768;0.5757;0.5768
2023-09-14 21:15:00;0.5763;0.5774;0.5755;0.5761
2023-09-14 21:30:00;0.5764;0.5767;0.5756;0.576
2023-09-14 21:45:00;0.5763;0.5763;0.5743;0.5756
2023-09-14 22:00:00;0.5765;0.5777;0.5765;0.5773
2023-09-14 22:15:00;0.577;0.5785;0.5768;0.5785
2023-09-14 22:30:00;0.5782;0.5785;0.5778;0.5785
2023-09-14 22:45:00;0.5775;0.5783;0.5775;0.5778
2023-09-14 23:00:00;0.5774;0.5775;0.5766;0.5773
2023-09-14 23:15:00;0.578;0.578;0.5758;0.5758
2023-09-14 23:30:00;0.5749;0.5751;0.5747;0.5749
2023-09-14 23:45:00;0.5752;0.5753;0.5743;0.5748
2023-09-15 00:00:00;0.5756;0.5761;0.5727;0.5727
2023-09-15 00:15:00;0.5729;0.5729;0.5728;0.5728
2023-09-15 00:30:00;0.5739;0.5757;0.5735;0.5735
2023-09-15 00:45:00;0.5746;0.5747;0.5719;0.5723
2023-09-15 01:00:00;0.5723;0.5745;0.572;0.5745
2023-09-15 01:15:00;0.5749;0.5784;0.5749;0.578
2023-09-15 01:30:00;0.5785;0.5789;0.5765;0.5766
2023-09-15 01:45:00;0.5779;0.578;0.5775;0.578
2023-09-15 02:00:00;0.5784;0.5826;0.5784;0.5826
2023-09-15 02:15:00;0.5825;0.584;0.5818;0.5836
2023-09-15 02:30:00;0.5836;0.5845;0.5833;0.5834
2023-09-15 02:45:00;0.5844;0.5847;0.5837;0.5847
2023-09-15 03:00:00;0.5842;0.5862;0.5839;0.5852
2023-09-15 03:15:00;0.5852;0.5857;0.5842;0.5842
2023-09-15 03:30:00;0.5846;0.585;0.5839;0.584
2023-09-15 03:45:00;0.5839;0.5849;0.5839;0.5846
2023-09-15 04:00:00;0.585;0.5864;0.5846;0.5849
2023-09-15 04:15:00;0.585;0.585;0.5833;0.5833
2023-09-15 04:30:00;0.5835;0.5839;0.5829;0.5829
2023-09-15 04:45:00;0.5833;0.5856;0.5833;0.5856
2023-09-15 05:00:00;0.5856;0.5877;0.5851;0.5877
2023-09-15 05:15:00;0.5877;0.5877;0.5854;0.5869
2023-09-15 05:30:00;0.5873;0.5882;0.587;0.5874
2023-09-15 05:45:00;0.5874;0.5877;0.5862;0.5862
2023-09-15 06:00:00;0.5864;0.5864;0.5818;0.5818
2023-09-15 06:15:00;0.5818;0.5833;0.5817;0.5824
2023-09-15 06:30:00;0.582;0.5823;0.5806;0.5807
2023-09-15 06:45:00;0.5807;0.583;0.5807;0.5822
2023-09-15 07:00:00;0.5816;0.5827;0.5795;0.5795
2023-09-15 07:15:00;0.579;0.5799;0.5772;0.5786
2023-09-15 07:30:00;0.5785;0.5815;0.5783;0.5812
2023-09-15 07:45:00;0.5812;0.5812;0.5786;0.579
2023-09-15 08:00:00;0.5797;0.5797;0.5767;0.5773
2023-09-15 08:15:00;0.577;0.5796;0.5769;0.5794
2023-09-15 08:30:00;0.5796;0.582;0.5796;0.5809
2023-09-15 08:45:00;0.5813;0.5824;0.5806;0.5818
2023-09-15 09:00:00;0.5822;0.5822;0.5809;0.581
2023-09-15 09:15:00;0.5806;0.5809;0.5795;0.5805
2023-09-15 09:30:00;0.5808;0.5836;0.5808;0.5826
2023-09-15 09:45:00;0.583;0.583;0.5806;0.581
2023-09-15 10:00:00;0.5811;0.5816;0.5773;0.5788
2023-09-15 10:15:00;0.5788;0.5789;0.5774;0.578
2023-09-15 10:30:00;0.578;0.5796;0.5779;0.5796
2023-09-15 10:45:00;0.5796;0.5812;0.5795;0.5812
2023-09-15 11:00:00;0.5808;0.5808;0.5797;0.5797
2023-09-15 11:15:00;0.5788;0.5796;0.578;0.5788
2023-09-15 11:30:00;0.5792;0.5792;0.578;0.5788
2023-09-15 11:45:00;0.5787;0.5789;0.5759;0.5771
2023-09-15 12:00:00;0.5766;0.5797;0.5766;0.5797
2023-09-15 12:15:00;0.5793;0.5796;0.5782;0.5794
2023-09-15 12:30:00;0.5796;0.5798;0.5783;0.5789
2023-09-15 12:45:00;0.5793;0.5795;0.5785;0.5785
2023-09-15 13:00:00;0.5786;0.5807;0.5786;0.579
2023-09-15 13:15:00;0.5793;0.5808;0.5793;0.5797
2023-09-15 13:30:00;0.5801;0.5825;0.5792;0.581
2023-09-15 13:45:00;0.5807;0.5816;0.5804;0.581
2023-09-15 14:00:00;0.5809;0.5869;0.5807;0.5834
2023-09-15 14:15:00;0.5834;0.5852;0.5822;0.5827
2023-09-15 14:30:00;0.5815;0.5815;0.5784;0.5784
2023-09-15 14:45:00;0.5783;0.5783;0.5759;0.5773
2023-09-15 15:00:00;0.577;0.579;0.5765;0.5785
2023-09-15 15:15:00;0.5794;0.5809;0.5791;0.5803
2023-09-15 15:30:00;0.5811;0.5811;0.5796;0.5803
2023-09-15 15:45:00;0.581;0.5818;0.5805;0.5812
2023-09-15 16:00:00;0.5812;0.582;0.5808;0.5816
2023-09-15 16:15:00;0.5816;0.5836;0.5814;0.5835
2023-09-15 16:30:00;0.5836;0.5876;0.5835;0.5872
2023-09-15 16:45:00;0.5878;0.5893;0.5874;0.5892
2023-09-15 17:00:00;0.5892;0.5896;0.5861;0.5873
2023-09-15 17:15:00;0.5872;0.5876;0.5858;0.5863
2023-09-15 17:30:00;0.5865;0.5881;0.5864;0.588
2023-09-15 17:45:00;0.5879;0.588;0.5857;0.5857
2023-09-15 18:00:00;0.5855;0.5879;0.5855;0.5868
2023-09-15 18:15:00;0.5869;0.5869;0.5851;0.5859
2023-09-15 18:30:00;0.586;0.5886;0.586;0.588
2023-09-15 18:45:00;0.588;0.588;0.5857;0.5866
2023-09-15 19:00:00;0.5879;0.5886;0.5879;0.5883
2023-09-15 19:15:00;0.5888;0.5924;0.5888;0.5917
2023-09-15 19:30:00;0.5912;0.594;0.5912;0.5934
2023-09-15 19:45:00;0.5937;0.5939;0.5926;0.5935
2023-09-15 20:00:00;0.5943;0.6;0.5934;0.597
2023-09-15 20:15:00;0.5969;0.5969;0.5951;0.5951
2023-09-15 20:30:00;0.5951;0.6024;0.5951;0.6024
2023-09-15 20:45:00;0.6018;0.6123;0.6014;0.6093
2023-09-15 21:00:00;0.6094;0.616;0.6066;0.6134
2023-09-15 21:15:00;0.6134;0.6189;0.6123;0.6143
2023-09-15 21:30:00;0.6141;0.6158;0.6081;0.6108
2023-09-15 21:45:00;0.6112;0.6112;0.6071;0.6087
2023-09-15 22:00:00;0.6085;0.6104;0.6065;0.6071
2023-09-15 22:15:00;0.6075;0.6103;0.6075;0.6091
2023-09-15 22:30:00;0.6091;0.6142;0.6091;0.6126
2023-09-15 22:45:00;0.6134;0.6156;0.6116;0.6143
2023-09-15 23:00:00;0.6144;0.6155;0.6123;0.6123
2023-09-15 23:15:00;0.6123;0.6123;0.6091;0.6091
2023-09-15 23:30:00;0.6091;0.6109;0.6087;0.6092
2023-09-15 23:45:00;0.609;0.6094;0.606;0.607
2023-09-16 00:00:00;0.6078;0.609;0.6056;0.6084
2023-09-16 00:15:00;0.6082;0.6125;0.6074;0.6121
2023-09-16 00:30:00;0.6126;0.6133;0.6103;0.6103
2023-09-16 00:45:00;0.6099;0.6148;0.6099;0.6124
2023-09-16 01:00:00;0.6129;0.6173;0.6124;0.6142
2023-09-16 01:15:00;0.6141;0.6144;0.61;0.6102
2023-09-16 01:30:00;0.6099;0.6111;0.6091;0.6093
2023-09-16 01:45:00;0.6093;0.6229;0.6093;0.6166
2023-09-16 02:00:00;0.6178;0.6215;0.6178;0.621
2023-09-16 02:15:00;0.6208;0.625;0.6205;0.6225
2023-09-16 02:30:00;0.6229;0.6302;0.6193;0.6263
2023-09-16 02:45:00;0.6267;0.6288;0.6205;0.6224
2023-09-16 03:00:00;0.6225;0.6248;0.622;0.6237
2023-09-16 03:15:00;0.6229;0.642;0.6216;0.6304
2023-09-16 03:30:00;0.6304;0.6346;0.6254;0.6289
2023-09-16 03:45:00;0.6296;0.6302;0.6192;0.6198
2023-09-16 04:00:00;0.6204;0.6239;0.6152;0.6232
2023-09-16 04:15:00;0.6232;0.6311;0.6218;0.629
2023-09-16 04:30:00;0.6296;0.631;0.6248;0.6264
2023-09-16 04:45:00;0.6263;0.6334;0.6247;0.6319
2023-09-16 05:00:00;0.6324;0.6324;0.6266;0.6302
2023-09-16 05:15:00;0.6302;0.6336;0.6263;0.6328
2023-09-16 05:30:00;0.6326;0.634;0.6286;0.6295
2023-09-16 05:45:00;0.63;0.6336;0.6284;0.6327
2023-09-16 06:00:00;0.6322;0.6346;0.6299;0.6333
2023-09-16 06:15:00;0.6341;0.6341;0.627;0.6288
2023-09-16 06:30:00;0.6282;0.6314;0.626;0.6314
2023-09-16 06:45:00;0.6311;0.6315;0.625;0.6289
2023-09-16 07:00:00;0.6287;0.6287;0.6249;0.6262
2023-09-16 07:15:00;0.6262;0.6263;0.6223;0.6229
2023-09-16 07:30:00;0.6235;0.6265;0.6224;0.6255
2023-09-16 07:45:00;0.6255;0.6321;0.625;0.6299
2023-09-16 08:00:00;0.6302;0.6356;0.6253;0.6263
2023-09-16 08:15:00;0.6254;0.6323;0.6249;0.6283
2023-09-16 08:30:00;0.6283;0.6298;0.6211;0.6227
2023-09-16 08:45:00;0.6235;0.6239;0.6168;0.6186
2023-09-16 09:00:00;0.6186;0.6231;0.6186;0.6214
2023-09-16 09:15:00;0.6219;0.6225;0.6175;0.6189
2023-09-16 09:30:00;0.6199;0.6232;0.6191;0.6214
2023-09-16 09:45:00;0.6209;0.6265;0.6196;0.6205
2023-09-16 10:00:00;0.6208;0.6252;0.6192;0.622
2023-09-16 10:15:00;0.6237;0.6251;0.6223;0.6241
2023-09-16 10:30:00;0.6248;0.6265;0.6236;0.6241
2023-09-16 10:45:00;0.623;0.6266;0.623;0.6244
2023-09-16 11:00:00;0.625;0.6266;0.6231;0.6255
2023-09-16 11:15:00;0.6255;0.6256;0.6228;0.625
2023-09-16 11:30:00;0.6251;0.628;0.6236;0.628
2023-09-16 11:45:00;0.628;0.6295;0.6231;0.624
2023-09-16 12:00:00;0.6245;0.6276;0.6235;0.6266
2023-09-16 12:15:00;0.626;0.63;0.6249;0.6293
2023-09-16 12:30:00;0.6299;0.63;0.627;0.6275
2023-09-16 12:45:00;0.6272;0.6296;0.6265;0.6274
2023-09-16 13:00:00;0.6266;0.6322;0.6265;0.6272
2023-09-16 13:15:00;0.6272;0.6275;0.6244;0.6244
2023-09-16 13:30:00;0.6243;0.6246;0.6189;0.6198
2023-09-16 13:45:00;0.6199;0.6213;0.6184;0.6197
2023-09-16 14:00:00;0.6195;0.6243;0.6172;0.6225
2023-09-16 14:15:00;0.6218;0.6224;0.619;0.6206
2023-09-16 14:30:00;0.6197;0.623;0.6186;0.6223
2023-09-16 14:45:00;0.6219;0.6221;0.6115;0.6132
2023-09-16 15:00:00;0.6127;0.6177;0.6119;0.6171
2023-09-16 15:15:00;0.6168;0.619;0.6158;0.6186
2023-09-16 15:30:00;0.6181;0.6187;0.6173;0.6176
2023-09-16 15:45:00;0.6183;0.6191;0.6176;0.6186
2023-09-16 16:00:00;0.6187;0.622;0.6167;0.6207
2023-09-16 16:15:00;0.6214;0.6235;0.6209;0.6223
2023-09-16 16:30:00;0.6223;0.6224;0.62;0.6201
2023-09-16 16:45:00;0.62;0.621;0.618;0.6195
2023-09-16 17:00:00;0.6197;0.621;0.6194;0.621
2023-09-16 17:15:00;0.6209;0.6219;0.6209;0.6217
2023-09-16 17:30:00;0.6215;0.6237;0.6202;0.6237
2023-09-16 17:45:00;0.623;0.6238;0.6221;0.6225
2023-09-16 18:00:00;0.6223;0.6254;0.6222;0.625
2023-09-16 18:15:00;0.6238;0.6238;0.621;0.6216
2023-09-16 18:30:00;0.6218;0.6225;0.6187;0.6205
2023-09-16 18:45:00;0.6201;0.6207;0.6194;0.6207
2023-09-16 19:00:00;0.6203;0.6209;0.6186;0.6188
2023-09-16 19:15:00;0.6187;0.6187;0.6171;0.618
2023-09-16 19:30:00;0.6186;0.6186;0.6164;0.6166
2023-09-16 19:45:00;0.6176;0.6189;0.6163;0.6189
2023-09-16 20:00:00;0.6188;0.6209;0.6182;0.6201
2023-09-16 20:15:00;0.6203;0.6215;0.6203;0.6214
2023-09-16 20:30:00;0.6218;0.6223;0.6199;0.6199
2023-09-16 20:45:00;0.6202;0.6209;0.6191;0.6202
2023-09-16 21:00:00;0.6201;0.6206;0.619;0.619
2023-09-16 21:15:00;0.619;0.6211;0.619;0.6209
2023-09-16 21:30:00;0.6201;0.6227;0.6201;0.6213
2023-09-16 21:45:00;0.6217;0.6229;0.6212;0.6229
2023-09-16 22:00:00;0.6231;0.6241;0.6215;0.6228
2023-09-16 22:15:00;0.6224;0.6242;0.6222;0.6235
2023-09-16 22:30:00;0.6232;0.6248;0.6232;0.6235
2023-09-16 22:45:00;0.6234;0.6239;0.6226;0.6234
2023-09-16 23:00:00;0.6239;0.625;0.6235;0.6247
2023-09-16 23:15:00;0.6249;0.6254;0.6223;0.6235
2023-09-16 23:30:00;0.6232;0.6253;0.6229;0.6245
2023-09-16 23:45:00;0.6243;0.625;0.6242;0.6242
2023-09-17 00:00:00;0.6242;0.6242;0.6159;0.616
2023-09-17 00:15:00;0.616;0.6197;0.613;0.6169
2023-09-17 00:30:00;0.6169;0.6192;0.6161;0.6179
2023-09-17 00:45:00;0.6191;0.6191;0.6101;0.6126
2023-09-17 01:00:00;0.6127;0.6133;0.6021;0.6087
2023-09-17 01:15:00;0.6088;0.6114;0.6068;0.608
2023-09-17 01:30:00;0.6104;0.611;0.6065;0.6079
2023-09-17 01:45:00;0.6094;0.6121;0.6091;0.6103
2023-09-17 02:00:00;0.6099;0.6143;0.6095;0.6135
2023-09-17 02:15:00;0.6134;0.6148;0.6118;0.6118
2023-09-17 02:30:00;0.6117;0.6131;0.6097;0.6104
2023-09-17 02:45:00;0.6104;0.6108;0.6084;0.6085
2023-09-17 03:00:00;0.6089;0.6099;0.6072;0.6099
2023-09-17 03:15:00;0.6108;0.6126;0.6108;0.6126
2023-09-17 03:30:00;0.6116;0.6135;0.6116;0.6135
2023-09-17 03:45:00;0.6134;0.6147;0.6134;0.6144
2023-09-17 04:00:00;0.6138;0.6139;0.612;0.6139
2023-09-17 04:15:00;0.6142;0.6142;0.6124;0.613
2023-09-17 04:30:00;0.6122;0.6126;0.6115;0.6126
2023-09-17 04:45:00;0.6131;0.6138;0.6129;0.6137
2023-09-17 05:00:00;0.6136;0.6136;0.6112;0.6116
2023-09-17 05:15:00;0.6112;0.6112;0.6089;0.6097
2023-09-17 05:30:00;0.6102;0.6103;0.6088;0.6088
2023-09-17 05:45:00;0.6088;0.6104;0.6088;0.609
2023-09-17 06:00:00;0.6098;0.6098;0.6071;0.6079
2023-09-17 06:15:00;0.6092;0.6096;0.6072;0.6079
2023-09-17 06:30:00;0.6072;0.6095;0.6066;0.6066
2023-09-17 06:45:00;0.6073;0.6082;0.6066;0.6082
2023-09-17 07:00:00;0.6084;0.609;0.6077;0.6077
2023-09-17 07:15:00;0.608;0.6081;0.6073;0.6079
2023-09-17 07:30:00;0.6079;0.6081;0.6069;0.6069
2023-09-17 07:45:00;0.6065;0.6065;0.6048;0.6056
2023-09-17 08:00:00;0.6052;0.6067;0.6038;0.6067
2023-09-17 08:15:00;0.6071;0.6072;0.6043;0.6067
2023-09-17 08:30:00;0.6068;0.6095;0.6067;0.6084
2023-09-17 08:45:00;0.6087;0.611;0.6087;0.611
2023-09-17 09:00:00;0.6108;0.6149;0.6093;0.613
2023-09-17 09:15:00;0.6122;0.616;0.6115;0.6115
2023-09-17 09:30:00;0.612;0.6126;0.6094;0.6115
2023-09-17 09:45:00;0.6118;0.613;0.6118;0.6124
2023-09-17 10:00:00;0.6126;0.6134;0.6113;0.6118
2023-09-17 10:15:00;0.6122;0.6133;0.6122;0.6126
2023-09-17 10:30:00;0.6126;0.614;0.6116;0.6131
2023-09-17 10:45:00;0.6135;0.6136;0.6129;0.6135
2023-09-17 11:00:00;0.6135;0.6143;0.6125;0.6125
2023-09-17 11:15:00;0.6127;0.6139;0.6123;0.6124
2023-09-17 11:30:00;0.6122;0.6124;0.6111;0.6124
2023-09-17 11:45:00;0.6127;0.6128;0.6111;0.6111
2023-09-17 12:00:00;0.6111;0.6111;0.6089;0.6099
2023-09-17 12:15:00;0.6102;0.6102;0.6082;0.609
2023-09-17 12:30:00;0.6093;0.6099;0.6093;0.6098
2023-09-17 12:45:00;0.6099;0.6099;0.6083;0.6099
2023-09-17 13:00:00;0.6099;0.6106;0.6096;0.6105
2023-09-17 13:15:00;0.6105;0.6125;0.6105;0.6111
2023-09-17 13:30:00;0.6112;0.6133;0.6106;0.6113
2023-09-17 13:45:00;0.6127;0.6136;0.6111;0.6131
2023-09-17 14:00:00;0.6129;0.6129;0.6098;0.6101
2023-09-17 14:15:00;0.6103;0.6115;0.6101;0.6114
2023-09-17 14:30:00;0.6114;0.6133;0.6114;0.6115
2023-09-17 14:45:00;0.6124;0.6141;0.6105;0.6105
2023-09-17 15:00:00;0.611;0.6115;0.6099;0.6099
2023-09-17 15:15:00;0.6099;0.6107;0.6094;0.6107
2023-09-17 15:30:00;0.6112;0.6112;0.6069;0.6078
2023-09-17 15:45:00;0.608;0.6083;0.6067;0.607
2023-09-17 16:00:00;0.6071;0.6072;0.5986;0.6027
2023-09-17 16:15:00;0.6032;0.6036;0.5993;0.601
2023-09-17 16:30:00;0.6006;0.6009;0.5986;0.5992
2023-09-17 16:45:00;0.5986;0.6009;0.5985;0.5997
2023-09-17 17:00:00;0.5999;0.6003;0.5967;0.5978
2023-09-17 17:15:00;0.5974;0.5991;0.5959;0.5974
2023-09-17 17:30:00;0.5973;0.5977;0.5967;0.5973
2023-09-17 17:45:00;0.5969;0.5971;0.5929;0.5952
2023-09-17 18:00:00;0.5946;0.5977;0.5934;0.5974
2023-09-17 18:15:00;0.5976;0.5976;0.5971;0.5973
2023-09-17 18:30:00;0.5971;0.5974;0.597;0.597
2023-09-17 18:45:00;0.597;0.597;0.5952;0.5955
2023-09-17 19:00:00;0.5953;0.5992;0.5953;0.5988
2023-09-17 19:15:00;0.5987;0.5987;0.5966;0.597
2023-09-17 19:30:00;0.5974;0.5975;0.5968;0.597
2023-09-17 19:45:00;0.5976;0.5986;0.5969;0.598
2023-09-17 20:00:00;0.5978;0.5978;0.5969;0.5969
2023-09-17 20:15:00;0.5974;0.5976;0.5974;0.5975
2023-09-17 20:30:00;0.5966;0.5966;0.5885;0.5912
2023-09-17 20:45:00;0.5911;0.5923;0.5863;0.5872
2023-09-17 21:00:00;0.5869;0.5907;0.5864;0.5905
2023-09-17 21:15:00;0.5906;0.5926;0.5902;0.5902
2023-09-17 21:30:00;0.5897;0.5932;0.5893;0.5921
2023-09-17 21:45:00;0.5918;0.5937;0.5918;0.5937
2023-09-17 22:00:00;0.5934;0.5934;0.5906;0.5914
2023-09-17 22:15:00;0.5913;0.5941;0.5913;0.593
2023-09-17 22:30:00;0.5935;0.5942;0.5929;0.5929
2023-09-17 22:45:00;0.5934;0.5938;0.5917;0.593
2023-09-17 23:00:00;0.5933;0.5933;0.591;0.5912
2023-09-17 23:15:00;0.591;0.5921;0.591;0.592
2023-09-17 23:30:00;0.5917;0.5941;0.5914;0.5937
2023-09-17 23:45:00;0.5938;0.5972;0.5938;0.5972
2023-09-18 00:00:00;0.5958;0.5972;0.5949;0.5952
2023-09-18 00:15:00;0.5951;0.596;0.5893;0.59
2023-09-18 00:30:00;0.5895;0.5896;0.5843;0.5891
2023-09-18 00:45:00;0.5886;0.5914;0.5875;0.5884
2023-09-18 01:00:00;0.5901;0.5925;0.5888;0.5924
2023-09-18 01:15:00;0.5924;0.593;0.5898;0.5916
2023-09-18 01:30:00;0.5912;0.5926;0.59;0.5912
2023-09-18 01:45:00;0.5919;0.592;0.5908;0.5913
2023-09-18 02:00:00;0.5913;0.5939;0.5909;0.5939
2023-09-18 02:15:00;0.5939;0.6001;0.5939;0.5991
2023-09-18 02:30:00;0.5993;0.6024;0.5975;0.5979
2023-09-18 02:45:00;0.5987;0.5997;0.5983;0.5989
2023-09-18 03:00:00;0.5992;0.5992;0.5954;0.5979
2023-09-18 03:15:00;0.5981;0.6005;0.5981;0.5992
2023-09-18 03:30:00;0.5995;0.6023;0.5992;0.6018
2023-09-18 03:45:00;0.6018;0.6045;0.6016;0.6026
2023-09-18 04:00:00;0.6031;0.6035;0.6006;0.601
2023-09-18 04:15:00;0.6007;0.6014;0.6007;0.6013
2023-09-18 04:30:00;0.6013;0.6017;0.6;0.6007
2023-09-18 04:45:00;0.6006;0.6037;0.6006;0.6037
2023-09-18 05:00:00;0.6044;0.6045;0.6015;0.6023
2023-09-18 05:15:00;0.603;0.6039;0.603;0.6031
2023-09-18 05:30:00;0.6038;0.6055;0.6034;0.6047
